::ffff:132.227.123.9,::ffff:213.179.209.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:206.122.146.192,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:222.71.56.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:133.190.71.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:219.2.226.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:50.166.112.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:146.162.134.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:79.102.49.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:222.238.39.192,24000,33434,8,8,::ffff:213.200.119.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:8.168.53.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:190.2.107.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:105.88.94.128,24000,33434,8,8,::ffff:193.51.180.166,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:109.96.196.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:55.150.188.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:184.89.78.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:28.77.104.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:186.107.170.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:76.28.146.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:162.163.191.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:216.119.211.0,24000,33434,11,11,::ffff:64.125.29.7,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:109.46.75.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:218.37.44.0,24000,33434,8,8,::ffff:213.200.119.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:62.183.161.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:84.66.143.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:189.174.247.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:148.100.3.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:93.226.60.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:207.30.115.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:159.133.129.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:79.6.243.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:119.60.19.0,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:94.114.212.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:129.190.146.64,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:24.216.253.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:86.46.156.64,24000,33434,8,8,::ffff:193.51.177.169,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:91.177.112.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:94.87.213.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:37.254.145.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:82.202.156.64,24000,33434,7,7,::ffff:193.51.177.8,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:141.198.157.0,24000,33434,11,11,::ffff:130.117.49.153,17,11,0,247,96,-1.0
::ffff:132.227.123.9,::ffff:121.33.111.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:151.250.254.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:138.14.89.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:39.110.186.64,24000,33434,8,8,::ffff:77.67.80.174,17,11,0,248,96,-1.0
::ffff:132.227.123.9,::ffff:64.122.134.0,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:75.174.175.0,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:131.65.219.64,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:179.163.135.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:180.250.66.128,24000,33434,7,7,::ffff:193.51.177.43,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:45.98.11.0,24000,33434,11,11,::ffff:216.66.88.58,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:86.196.237.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:59.3.227.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:38.167.245.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:142.24.174.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:205.31.137.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:54.182.230.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:112.201.107.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:89.234.251.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:101.214.154.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:36.106.236.160,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:64.28.116.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:170.94.65.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:80.74.40.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:85.214.244.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:145.1.71.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:219.161.94.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:183.190.93.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:209.98.179.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:3.23.31.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:126.22.9.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:73.235.54.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:60.84.247.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:108.125.65.128,24000,33434,10,10,::ffff:213.206.128.160,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:69.26.210.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:199.231.140.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:12.201.56.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:73.45.70.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:150.223.84.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:71.9.220.32,24000,33434,7,7,::ffff:195.42.144.104,17,11,0,58,56,-1.0
::ffff:132.227.123.9,::ffff:132.165.83.0,24000,33434,7,7,::ffff:193.51.180.131,17,11,0,249,96,-1.0
::ffff:132.227.123.9,::ffff:189.176.142.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:168.31.61.64,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:147.175.179.128,24000,33434,9,9,::ffff:62.40.98.81,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:78.164.74.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:42.73.105.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:71.143.228.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:200.122.239.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:202.139.238.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:49.107.122.64,24000,33434,10,10,::ffff:129.250.2.220,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:131.206.1.0,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:84.75.251.64,24000,33434,9,9,::ffff:141.136.103.134,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:90.61.217.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:71.35.141.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:118.112.189.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:38.252.194.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:140.155.188.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:110.185.42.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:194.74.212.0,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:45.118.127.64,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,242,172,-1.0
::ffff:132.227.123.9,::ffff:68.153.104.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:157.114.34.64,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:194.93.165.96,24000,33434,7,7,::ffff:193.51.180.167,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:113.172.189.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:204.187.105.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:215.198.204.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:89.242.249.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:18.100.142.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:131.18.210.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:188.46.112.0,24000,33434,11,11,::ffff:176.52.252.33,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:36.172.200.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:25.40.103.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:80.52.141.128,24000,33434,8,8,::ffff:193.51.177.169,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:132.121.222.64,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:69.107.49.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:213.117.161.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:1.253.76.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:83.15.162.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:213.34.220.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:216.134.101.64,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:1.40.91.64,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:8.186.93.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:118.23.249.96,24000,33434,8,8,::ffff:89.149.184.13,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:1.123.209.64,24000,33434,12,12,::ffff:64.125.30.252,17,11,0,245,172,-1.0
::ffff:132.227.123.9,::ffff:222.29.39.32,24000,33434,12,12,::ffff:64.125.30.252,17,11,0,245,172,-1.0
::ffff:132.227.123.9,::ffff:6.89.158.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:65.200.119.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:84.20.65.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:154.168.73.96,24000,33434,11,11,::ffff:217.163.97.14,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:207.143.181.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:166.219.145.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:220.95.213.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:189.13.4.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:167.25.199.0,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,242,172,-1.0
::ffff:132.227.123.9,::ffff:150.228.41.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:161.217.119.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:118.97.208.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:82.4.220.64,24000,33434,8,8,::ffff:213.200.119.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:116.96.3.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:139.134.34.0,24000,33434,10,10,::ffff:62.40.98.2,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:166.181.130.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:57.246.12.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:112.89.151.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:29.74.132.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:122.180.144.0,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:175.156.175.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:41.180.68.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:93.12.238.0,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:139.202.60.128,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:211.6.49.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:1.82.35.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:129.236.22.32,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:203.234.210.32,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:160.58.244.128,24000,33434,8,8,::ffff:89.149.140.194,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:110.65.8.96,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:18.33.98.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:142.253.103.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:223.113.222.192,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:179.76.27.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:38.18.161.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:172.82.153.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:27.22.243.32,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:76.214.10.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:8.204.224.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:55.196.0.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:171.123.0.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:69.178.145.160,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:34.78.103.0,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:187.12.150.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:181.107.161.32,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:86.111.218.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:40.175.226.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:108.230.81.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:123.126.0.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:15.4.188.192,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:17.204.105.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:123.90.173.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:22.22.158.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:71.98.138.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:60.9.39.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:204.67.241.128,24000,33434,8,8,::ffff:193.51.177.169,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:191.192.45.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:73.77.38.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:215.119.69.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:141.110.47.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:125.198.109.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:109.1.2.0,24000,33434,23,23,::ffff:109.1.2.0,17,3,3,247,56,-1.0
::ffff:132.227.123.9,::ffff:116.74.211.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:173.225.136.32,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:23.24.117.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:144.238.218.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:168.32.86.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:140.110.148.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:128.142.195.64,24000,33434,7,7,::ffff:193.51.180.167,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:144.145.4.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:109.147.119.96,24000,33434,13,13,::ffff:213.121.192.31,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:68.72.231.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:70.41.73.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:91.186.228.160,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:50.200.252.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:220.120.60.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:15.115.86.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:124.35.15.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:106.211.151.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:215.114.78.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:38.224.34.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:143.15.211.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:43.26.171.128,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:22.251.227.160,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:28.224.19.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:128.35.193.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:52.137.123.0,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:168.156.157.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:178.116.170.128,24000,33434,12,12,::ffff:84.116.134.85,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:144.1.95.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:218.91.138.32,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:112.26.241.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:28.111.84.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:50.161.209.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
